timestamp,probability,signal,fold,close
2024-04-26 03:00:00,0.40654828569407,-1,1,609.0
2024-04-26 04:00:00,0.41304252389177304,-1,1,607.85
2024-04-26 05:00:00,0.3802625952199095,-1,1,611.55
2024-04-26 06:00:00,0.34181528190520705,-1,1,608.05
2024-04-26 07:00:00,0.3974988446462623,-1,1,607.8
2024-04-26 08:00:00,0.3760386208336767,-1,1,607.6
2024-04-26 09:00:00,0.3584511814655644,-1,1,603.5
2024-04-26 10:00:00,0.40860670346593597,-1,1,601.9
2024-04-26 11:00:00,0.400975469271769,-1,1,601.65
2024-04-26 12:00:00,0.3677956262071511,-1,1,601.05
2024-04-26 13:00:00,0.33964091418719444,-1,1,602.15
2024-04-26 14:00:00,0.37841502778935177,-1,1,601.8
2024-04-26 15:00:00,0.40829894437360653,-1,1,598.8
2024-04-26 16:00:00,0.39365540471022537,-1,1,599.4
2024-04-26 17:00:00,0.3548730464392064,-1,1,602.5
2024-04-26 18:00:00,0.3285938831312248,-1,1,603.9
2024-04-26 19:00:00,0.3902151779994736,-1,1,600.8
2024-04-26 20:00:00,0.3409273133926192,-1,1,601.6
2024-04-26 21:00:00,0.3455477036599318,-1,1,601.75
2024-04-26 22:00:00,0.40700747990661096,-1,1,597.5
2024-04-26 23:00:00,0.41966466035294236,-1,1,597.3
2024-04-27 00:00:00,0.43409466704643956,-1,1,593.55
2024-04-27 01:00:00,0.4696393718890554,-1,1,586.0
2024-04-27 02:00:00,0.39125859140722774,-1,1,591.55
2024-04-27 03:00:00,0.3857109103945173,-1,1,593.8
2024-04-27 04:00:00,0.3533757547325799,-1,1,595.1
2024-04-27 05:00:00,0.37733080060944135,-1,1,592.3
2024-04-27 06:00:00,0.38437936406322076,-1,1,593.1
2024-04-27 07:00:00,0.37797567913137664,-1,1,593.0
2024-04-27 08:00:00,0.37074456205134637,-1,1,593.15
2024-04-27 09:00:00,0.3827223133408328,-1,1,593.75
2024-04-27 10:00:00,0.5033597763664692,-1,1,588.95
2024-04-27 11:00:00,0.5106802966248475,-1,1,587.4
2024-04-27 12:00:00,0.41752388794182954,-1,1,588.1
2024-04-27 13:00:00,0.38120885231486273,-1,1,592.3
2024-04-27 14:00:00,0.5072801202566368,-1,1,590.2
2024-04-27 15:00:00,0.40526348355966935,-1,1,586.9
2024-04-27 16:00:00,0.5368608680163447,-1,1,587.6
2024-04-27 17:00:00,0.34608165594832047,-1,1,595.75
2024-04-27 18:00:00,0.3430849890343478,-1,1,593.2
2024-04-27 19:00:00,0.3419377260653787,-1,1,594.75
2024-04-27 20:00:00,0.3080903211546695,-1,1,594.65
2024-04-27 21:00:00,0.39023518688093795,-1,1,594.35
2024-04-27 22:00:00,0.3986847810613002,-1,1,593.7
2024-04-27 23:00:00,0.27539079326301197,-1,1,595.6
2024-04-28 00:00:00,0.31043049265101513,-1,1,597.7
2024-04-28 01:00:00,0.3659216108396659,-1,1,597.55
2024-04-28 02:00:00,0.34678674475883775,-1,1,600.55
2024-04-28 03:00:00,0.3624062626455159,-1,1,598.7
2024-04-28 04:00:00,0.466674809668697,-1,1,598.55
2024-04-28 05:00:00,0.3838216361127313,-1,1,598.7
2024-04-28 06:00:00,0.369334794393396,-1,1,598.95
2024-04-28 07:00:00,0.39593771685139145,-1,1,600.0
2024-04-28 08:00:00,0.40261941565511994,-1,1,599.6
2024-04-28 09:00:00,0.3767842815983767,-1,1,602.05
2024-04-28 10:00:00,0.432790890745367,-1,1,604.25
2024-04-28 11:00:00,0.34625318213812084,-1,1,601.0
2024-04-28 12:00:00,0.35470214527284555,-1,1,601.1
2024-04-28 13:00:00,0.39693004982414165,-1,1,602.85
2024-04-28 14:00:00,0.385129958256997,-1,1,604.35
2024-04-28 15:00:00,0.41501920861343283,-1,1,603.3
2024-04-28 16:00:00,0.40033679225676133,-1,1,602.75
2024-04-28 17:00:00,0.4819825106975941,-1,1,603.25
2024-04-28 18:00:00,0.5352283899230521,-1,1,604.85
2024-04-28 19:00:00,0.4324696395005445,-1,1,603.35
2024-04-28 20:00:00,0.38685942699807085,-1,1,605.85
2024-04-28 21:00:00,0.3662782342883847,-1,1,604.75
2024-04-28 22:00:00,0.3747306578380655,-1,1,599.75
2024-04-28 23:00:00,0.39629630192522386,-1,1,599.3
2024-04-29 00:00:00,0.3498146215016004,-1,1,599.8
2024-04-29 01:00:00,0.3777747644604587,-1,1,599.55
2024-04-29 02:00:00,0.5208667508754401,-1,1,593.9
2024-04-29 03:00:00,0.5251079172935539,-1,1,589.65
2024-04-29 04:00:00,0.38168200232790933,-1,1,594.65
2024-04-29 05:00:00,0.3962922069584793,-1,1,593.9
2024-04-29 06:00:00,0.4805091575767477,-1,1,584.05
2024-04-29 07:00:00,0.3415267871738062,-1,1,587.55
2024-04-29 08:00:00,0.3991100869401488,-1,1,585.5
2024-04-29 09:00:00,0.36488264961102446,-1,1,587.55
2024-04-29 10:00:00,0.39009789162046915,-1,1,586.4
2024-04-29 11:00:00,0.37721898587068803,-1,1,583.9
2024-04-29 12:00:00,0.34131259437512307,-1,1,588.75
2024-04-29 13:00:00,0.3809377835333365,-1,1,584.6
2024-04-29 14:00:00,0.32140154764410434,-1,1,589.55
2024-04-29 15:00:00,0.37658077552393565,-1,1,592.2
2024-04-29 16:00:00,0.3831343993565748,-1,1,589.35
2024-04-29 17:00:00,0.41501790649580544,-1,1,591.35
2024-04-29 18:00:00,0.40980499933241854,-1,1,590.45
2024-04-29 19:00:00,0.3819438836924725,-1,1,590.35
2024-04-29 20:00:00,0.3331430068997534,-1,1,591.15
2024-04-29 21:00:00,0.35426929174348043,-1,1,590.2
2024-04-29 22:00:00,0.4517088677964848,-1,1,594.0
2024-04-29 23:00:00,0.3735256125906437,-1,1,592.65
2024-04-30 00:00:00,0.38934766036166696,-1,1,601.35
2024-04-30 01:00:00,0.4637743260297882,-1,1,592.5
2024-04-30 02:00:00,0.2739975708645055,-1,1,593.85
2024-04-30 03:00:00,0.29531676170965204,-1,1,591.3
2024-04-30 04:00:00,0.2839631639169368,-1,1,597.25
2024-04-30 05:00:00,0.2561094980557927,-1,1,600.85
2024-04-30 06:00:00,0.24139550250670871,-1,1,600.5
2024-04-30 07:00:00,0.30777965339153196,-1,1,597.85
2024-04-30 08:00:00,0.47619215162251755,-1,1,587.15
2024-04-30 09:00:00,0.5009218326970512,-1,1,583.7
2024-04-30 10:00:00,0.4124549500199734,-1,1,581.35
2024-04-30 11:00:00,0.3847154588708736,-1,1,568.05
2024-04-30 12:00:00,0.3901960790979766,-1,1,567.55
2024-04-30 13:00:00,0.3620782459535144,-1,1,561.95
2024-04-30 14:00:00,0.3317889157486286,-1,1,563.8
2024-04-30 15:00:00,0.3440466208860521,-1,1,560.05
2024-04-30 16:00:00,0.3804062614817142,-1,1,564.35
2024-04-30 17:00:00,0.3463613918601446,-1,1,567.0
2024-04-30 18:00:00,0.314518659423652,-1,1,571.2
2024-04-30 19:00:00,0.3971743286423819,-1,1,566.75
2024-04-30 20:00:00,0.34093267005792116,-1,1,576.45
2024-04-30 21:00:00,0.3853843827393453,-1,1,578.45
2024-04-30 22:00:00,0.31527458960212484,-1,1,577.3
2024-04-30 23:00:00,0.3352870675893866,-1,1,577.8
2024-05-01 00:00:00,0.405912747200353,-1,1,572.5
2024-05-01 01:00:00,0.39390243549000153,-1,1,571.8
2024-05-01 02:00:00,0.3885256963317103,-1,1,570.95
2024-05-01 03:00:00,0.34412208788330834,-1,1,574.3
2024-05-01 04:00:00,0.3619089263492792,-1,1,571.6
2024-05-01 05:00:00,0.38355094151685304,-1,1,570.05
2024-05-01 06:00:00,0.4025552710915558,-1,1,562.35
2024-05-01 07:00:00,0.5157875448916273,-1,1,545.85
2024-05-01 08:00:00,0.4626271293891538,-1,1,546.9
2024-05-01 09:00:00,0.4221321396368015,-1,1,550.1
2024-05-01 10:00:00,0.3590703692080577,-1,1,550.85
2024-05-01 11:00:00,0.3378034941343358,-1,1,551.3
2024-05-01 12:00:00,0.3287068582842137,-1,1,551.9
2024-05-01 13:00:00,0.3941940461584869,-1,1,548.1
2024-05-01 14:00:00,0.3601451322470451,-1,1,551.45
2024-05-01 15:00:00,0.42725721364914715,-1,1,544.55
2024-05-01 16:00:00,0.4179649616494303,-1,1,545.8
2024-05-01 17:00:00,0.37018419351092324,-1,1,551.5
2024-05-01 18:00:00,0.26312157788540114,-1,1,561.85
2024-05-01 19:00:00,0.38693451722901584,-1,1,549.5
2024-05-01 20:00:00,0.41364729053964494,-1,1,553.45
2024-05-01 21:00:00,0.335824728502272,-1,1,556.2
2024-05-01 22:00:00,0.36165916035704593,-1,1,559.25
2024-05-01 23:00:00,0.28218204235877975,-1,1,561.5
2024-05-02 00:00:00,0.3436381909178,-1,1,557.35
2024-05-02 01:00:00,0.4155865465412765,-1,1,543.85
2024-05-02 02:00:00,0.41491895566880355,-1,1,547.2
2024-05-02 03:00:00,0.43066467283987975,-1,1,547.15
2024-05-02 04:00:00,0.41431588936019426,-1,1,547.45
2024-05-02 05:00:00,0.3841067956383922,-1,1,547.75
2024-05-02 06:00:00,0.3679601791930609,-1,1,547.9
2024-05-02 07:00:00,0.3678285208136798,-1,1,549.25
2024-05-02 08:00:00,0.3367435306052039,-1,1,553.5
2024-05-02 09:00:00,0.34144127349935055,-1,1,554.45
2024-05-02 10:00:00,0.3196814590647054,-1,1,555.7
2024-05-02 11:00:00,0.25668476525834677,-1,1,560.8
2024-05-02 12:00:00,0.2807017622278113,-1,1,558.85
2024-05-02 13:00:00,0.32666989309660044,-1,1,557.4
2024-05-02 14:00:00,0.287600073582343,-1,1,563.3
2024-05-02 15:00:00,0.2888794339535441,-1,1,564.35
2024-05-02 16:00:00,0.3389730514686302,-1,1,561.35
2024-05-02 17:00:00,0.32058311716024174,-1,1,562.95
2024-05-02 18:00:00,0.30517588812871327,-1,1,562.6
2024-05-02 19:00:00,0.32733166467380653,-1,1,563.0
2024-05-02 20:00:00,0.38591073057989705,-1,1,558.9
2024-05-02 21:00:00,0.3250395205607422,-1,1,560.2
2024-05-02 22:00:00,0.3447467656167715,-1,1,562.25
2024-05-02 23:00:00,0.3557653587253216,-1,1,560.1
2024-05-03 00:00:00,0.3373987785235704,-1,1,559.55
2024-05-03 01:00:00,0.3467302662926971,-1,1,563.05
2024-05-03 02:00:00,0.30149705808189875,-1,1,564.7
2024-05-03 03:00:00,0.2886070305733382,-1,1,565.75
2024-05-03 04:00:00,0.2980926693878499,-1,1,564.85
2024-05-03 05:00:00,0.3086026253796151,-1,1,563.1
2024-05-03 06:00:00,0.3730723809345383,-1,1,561.35
2024-05-03 07:00:00,0.34961175341958933,-1,1,561.0
2024-05-03 08:00:00,0.31991863267465953,-1,1,565.25
2024-05-03 09:00:00,0.2948157684441274,-1,1,566.4
2024-05-03 10:00:00,0.3723019328280197,-1,1,563.55
2024-05-03 11:00:00,0.362811942329493,-1,1,562.4
2024-05-03 12:00:00,0.28522967035354546,-1,1,570.95
2024-05-03 13:00:00,0.2532811906632147,-1,1,576.9
2024-05-03 14:00:00,0.28266492325222264,-1,1,575.05
2024-05-03 15:00:00,0.30289148376108865,-1,1,577.2
2024-05-03 16:00:00,0.31095044464145744,-1,1,579.0
2024-05-03 17:00:00,0.30549335655889626,-1,1,580.55
2024-05-03 18:00:00,0.3383817795775707,-1,1,578.7
2024-05-03 19:00:00,0.3053512822934264,-1,1,580.6
2024-05-03 20:00:00,0.2762909119457923,-1,1,586.0
2024-05-03 21:00:00,0.38210774560242833,-1,1,585.05
2024-05-03 22:00:00,0.35387985297683927,-1,1,586.7
2024-05-03 23:00:00,0.31696817039663433,-1,1,586.8
2024-05-04 00:00:00,0.309331779660587,-1,1,587.0
2024-05-04 01:00:00,0.27100440337098913,-1,1,584.6
2024-05-04 02:00:00,0.22636494635113974,-1,1,584.8
2024-05-04 03:00:00,0.24144047005137043,-1,1,584.0
2024-05-04 04:00:00,0.23308417827597266,-1,1,585.1
2024-05-04 05:00:00,0.2352210519078342,-1,1,586.45
2024-05-04 06:00:00,0.2583452020477238,-1,1,584.3
2024-05-04 07:00:00,0.26387165762397413,-1,1,583.25
2024-05-04 08:00:00,0.27461526141300546,-1,1,584.95
2024-05-04 09:00:00,0.28792828599627585,-1,1,584.65
2024-05-04 10:00:00,0.2159810785101404,-1,1,592.5
2024-05-04 11:00:00,0.2548881287748385,-1,1,588.7
2024-05-04 12:00:00,0.2746675024911505,-1,1,591.65
2024-05-04 13:00:00,0.25993787780271704,-1,1,590.7
2024-05-04 14:00:00,0.3001163114571811,-1,1,591.2
2024-05-04 15:00:00,0.29949280431937936,-1,1,590.65
2024-05-04 16:00:00,0.30699015758384846,-1,1,589.2
2024-05-04 17:00:00,0.3488382768008931,-1,1,586.95
2024-05-04 18:00:00,0.3471679845450633,-1,1,588.75
2024-05-04 19:00:00,0.3845396296219094,-1,1,589.45
2024-05-04 20:00:00,0.3898027446825088,-1,1,588.0
2024-05-04 21:00:00,0.41247930075566425,-1,1,585.2
2024-05-04 22:00:00,0.45623437354150714,-1,1,584.2
2024-05-04 23:00:00,0.41080653306252574,-1,1,584.8
2024-05-05 00:00:00,0.3957005483106693,-1,1,584.05
2024-05-05 01:00:00,0.37761058841868184,-1,1,582.4
2024-05-05 02:00:00,0.41767726789158016,-1,1,581.1
2024-05-05 03:00:00,0.37964450973751857,-1,1,580.7
2024-05-05 04:00:00,0.3513704744055758,-1,1,581.5
2024-05-05 05:00:00,0.36689695177414533,-1,1,580.55
2024-05-05 06:00:00,0.36955638716882333,-1,1,582.95
2024-05-05 07:00:00,0.3100377490460895,-1,1,584.8
2024-05-05 08:00:00,0.2837912244019143,-1,1,586.9
2024-05-05 09:00:00,0.3184968337580719,-1,1,585.85
2024-05-05 10:00:00,0.27630933382255946,-1,1,585.6
2024-05-05 11:00:00,0.2783591268427207,-1,1,586.05
2024-05-05 12:00:00,0.303496321630554,-1,1,585.05
2024-05-05 13:00:00,0.28849614522019423,-1,1,587.65
2024-05-05 14:00:00,0.26339392456627664,-1,1,590.65
2024-05-05 15:00:00,0.2552315089219366,-1,1,592.75
2024-05-05 16:00:00,0.2874106635969827,-1,1,593.25
2024-05-05 17:00:00,0.2919122074191549,-1,1,591.2
2024-05-05 18:00:00,0.37519143783608433,-1,1,590.95
2024-05-05 19:00:00,0.38106279262400733,-1,1,592.2
2024-05-05 20:00:00,0.33994732540626177,-1,1,591.7
2024-05-05 21:00:00,0.27665839059254144,-1,1,590.15
2024-05-05 22:00:00,0.2821092686689493,-1,1,588.8
2024-05-05 23:00:00,0.28143888889067664,-1,1,591.55
2024-05-06 00:00:00,0.24750853054991842,-1,1,593.8
2024-05-06 01:00:00,0.2389502854804167,-1,1,592.3
2024-05-06 02:00:00,0.30668111712024393,-1,1,590.45
2024-05-06 03:00:00,0.3128900776628073,-1,1,590.45
2024-05-06 04:00:00,0.29997666047866156,-1,1,591.8
2024-05-06 05:00:00,0.26481188123223925,-1,1,593.6
2024-05-06 06:00:00,0.24091688056399752,-1,1,593.65
2024-05-06 07:00:00,0.2299098245822451,-1,1,595.1
2024-05-06 08:00:00,0.22042081906302566,-1,1,598.65
2024-05-06 09:00:00,0.25230439089348383,-1,1,597.15
2024-05-06 10:00:00,0.35950258521062156,-1,1,588.5
2024-05-06 11:00:00,0.33565736338028995,-1,1,591.8
2024-05-06 12:00:00,0.4007866682733254,-1,1,586.05
2024-05-06 13:00:00,0.399141604836172,-1,1,589.85
2024-05-06 14:00:00,0.43679299817875583,-1,1,584.85
2024-05-06 15:00:00,0.3903951207194491,-1,1,588.65
2024-05-06 16:00:00,0.42341464572097887,-1,1,586.3
2024-05-06 17:00:00,0.42208716616700886,-1,1,587.1
2024-05-06 18:00:00,0.40618777597300465,-1,1,590.55
2024-05-06 19:00:00,0.3992049246025526,-1,1,589.75
2024-05-06 20:00:00,0.4175223500669373,-1,1,590.0
2024-05-06 21:00:00,0.2677449518502981,-1,1,592.55
2024-05-06 22:00:00,0.27548198859496187,-1,1,590.5
2024-05-06 23:00:00,0.31150910922651204,-1,1,587.75
2024-05-07 00:00:00,0.2688282769405935,-1,1,589.3
2024-05-07 01:00:00,0.27649804373805553,-1,1,592.65
2024-05-07 02:00:00,0.2648882589331194,-1,1,591.6
2024-05-07 03:00:00,0.38820570806335747,-1,1,586.2
2024-05-07 04:00:00,0.3600967771821481,-1,1,587.95
2024-05-07 05:00:00,0.3462416138049297,-1,1,588.1
2024-05-07 06:00:00,0.36832230379039194,-1,1,586.25
2024-05-07 07:00:00,0.36089021483546185,-1,1,588.45
2024-05-07 08:00:00,0.2831939954381808,-1,1,593.95
2024-05-07 09:00:00,0.29955768834059476,-1,1,593.95
2024-05-07 10:00:00,0.30578946203953195,-1,1,592.9
2024-05-07 11:00:00,0.3426106084794132,-1,1,592.4
2024-05-07 12:00:00,0.3170778966617836,-1,1,592.15
2024-05-07 13:00:00,0.3929015277460857,-1,1,589.3
2024-05-07 14:00:00,0.27055173780380604,-1,1,594.1
2024-05-07 15:00:00,0.3036904525743938,-1,1,594.0
2024-05-07 16:00:00,0.28518878177013474,-1,1,593.65
2024-05-07 17:00:00,0.29731315504149103,-1,1,591.85
2024-05-07 18:00:00,0.34902035519147445,-1,1,588.8
2024-05-07 19:00:00,0.3686111340318059,-1,1,585.35
2024-05-07 20:00:00,0.3818647277404994,-1,1,582.6
2024-05-07 21:00:00,0.40426085883291435,-1,1,582.1
2024-05-07 22:00:00,0.42246642766804476,-1,1,580.7
2024-05-07 23:00:00,0.4129515747568641,-1,1,575.85
2024-05-08 00:00:00,0.40357312361285264,-1,1,578.75
2024-05-08 01:00:00,0.4145143758907442,-1,1,579.75
2024-05-08 02:00:00,0.3879387822989016,-1,1,583.85
2024-05-08 03:00:00,0.3324019508146948,-1,1,585.05
2024-05-08 04:00:00,0.33775209134776385,-1,1,585.15
2024-05-08 05:00:00,0.3805740977433054,-1,1,584.0
2024-05-08 06:00:00,0.4170943504768157,-1,1,584.1
2024-05-08 07:00:00,0.4863054456812001,-1,1,579.0
2024-05-08 08:00:00,0.44867113473057346,-1,1,580.95
2024-05-08 09:00:00,0.46007272171331165,-1,1,581.0
2024-05-08 10:00:00,0.3726289684080092,-1,1,586.35
2024-05-08 11:00:00,0.3284327464594109,-1,1,585.0
2024-05-08 12:00:00,0.3831307799691152,-1,1,583.65
2024-05-08 13:00:00,0.37435911886343803,-1,1,585.05
2024-05-08 14:00:00,0.32894443423059666,-1,1,585.45
2024-05-08 15:00:00,0.4490189303240477,-1,1,582.2
2024-05-08 16:00:00,0.4205458323889589,-1,1,584.0
2024-05-08 17:00:00,0.3079581593658798,-1,1,584.45
2024-05-08 18:00:00,0.33891940147671046,-1,1,585.15
2024-05-08 19:00:00,0.31187686580784396,-1,1,588.65
2024-05-08 20:00:00,0.3954299169185111,-1,1,581.15
2024-05-08 21:00:00,0.3670145771195239,-1,1,587.1
2024-05-08 22:00:00,0.32032572262320375,-1,1,587.4
2024-05-08 23:00:00,0.342168541178431,-1,1,588.05
2024-05-09 00:00:00,0.30722649490703624,-1,1,587.65
2024-05-09 01:00:00,0.42343463331759745,-1,1,588.3
2024-05-09 02:00:00,0.40586982612184297,-1,1,598.25
2024-05-09 03:00:00,0.4736576573949293,-1,1,596.85
2024-05-09 04:00:00,0.3912550349458046,-1,1,595.4
2024-05-09 05:00:00,0.37034166643552335,-1,1,598.0
2024-05-09 06:00:00,0.47859001625346953,-1,1,600.1
2024-05-09 07:00:00,0.4368047905791813,-1,1,600.0
2024-05-09 08:00:00,0.5192842237105435,-1,1,599.25
2024-05-09 09:00:00,0.5052104276790695,-1,1,596.25
2024-05-09 10:00:00,0.604691241524805,1,1,589.95
2024-05-09 11:00:00,0.5346507572297992,-1,1,594.95
2024-05-09 12:00:00,0.4892542043243794,-1,1,594.9
2024-05-09 13:00:00,0.4993025196278601,-1,1,593.65
2024-05-09 14:00:00,0.5403956757990628,-1,1,597.8
2024-05-09 15:00:00,0.3556781258479036,-1,1,596.05
2024-05-09 16:00:00,0.4010527536905576,-1,1,591.5
2024-05-09 17:00:00,0.34001597745361317,-1,1,592.65
2024-05-09 18:00:00,0.35455286448719925,-1,1,594.6
2024-05-09 19:00:00,0.3655477979732096,-1,1,596.1
2024-05-09 20:00:00,0.4348230711420113,-1,1,596.75
2024-05-09 21:00:00,0.3955132810899401,-1,1,596.55
2024-05-09 22:00:00,0.4681162656111776,-1,1,598.3
2024-05-09 23:00:00,0.3976148438434786,-1,1,596.3
2024-05-10 00:00:00,0.43324452377887873,-1,1,594.9
2024-05-10 01:00:00,0.43252516862141516,-1,1,595.85
2024-05-10 02:00:00,0.4667234122159956,-1,1,591.8
2024-05-10 03:00:00,0.4679135715238214,-1,1,593.35
2024-05-10 04:00:00,0.4423790374461784,-1,1,593.3
2024-05-10 05:00:00,0.4562283800715585,-1,1,593.8
